Date,Origine,17050001_D_J1_(m3/s)
1999/09/19 12:00,L,183000
1999/09/20 12:00,L,180900
1999/09/21 12:00,L,178600
1999/09/22 12:00,L,175800
1999/09/23 12:00,L,173300
1999/09/24 12:00,L,170600
1999/09/25 12:00,L,167700
1999/09/26 12:00,L,165000
1999/09/27 12:00,L,162000
1999/09/28 12:00,L,158900
1999/09/29 12:00,L,155700
1999/09/30 12:00,L,152200
1999/10/01 12:00,L,148900
1999/10/02 12:00,L,145700
1999/10/03 12:00,L,142800
1999/10/04 12:00,L,140400
1999/10/05 12:00,L,138300
1999/10/06 12:00,L,136000
1999/10/07 12:00,L,133800
1999/10/08 12:00,L,132000
1999/10/09 12:00,L,130300
1999/10/10 12:00,L,128900
1999/10/11 12:00,L,127500
1999/10/12 12:00,L,126200
1999/10/13 12:00,L,124900
1999/10/14 12:00,L,123400
1999/10/15 12:00,L,121800
1999/10/16 12:00,L,120600
1999/10/17 12:00,L,119500
1999/10/18 12:00,L,118800
1999/10/19 12:00,L,118500
1999/10/20 12:00,L,117700
1999/10/21 12:00,L,117000
1999/10/22 12:00,L,116200
1999/10/23 12:00,L,115200
1999/10/24 12:00,L,114400
1999/10/25 12:00,L,113500
1999/10/26 12:00,L,112700
1999/10/27 12:00,L,111800
1999/10/28 12:00,L,110700
1999/10/29 12:00,L,109200
1999/10/30 12:00,L,107300
1999/10/31 12:00,L,105600
1999/11/01 12:00,L,104200
1999/11/02 12:00,L,103200
1999/11/03 12:00,L,102600
1999/11/04 12:00,L,102500
1999/11/05 12:00,L,102100
1999/11/06 12:00,L,101400
1999/11/07 12:00,L,100800
1999/11/08 12:00,L,99950
1999/11/09 12:00,L,99190
1999/11/10 12:00,L,98150
1999/11/11 12:00,L,97170
1999/11/12 12:00,L,96020
1999/11/13 12:00,L,94780
1999/11/14 12:00,L,93600
1999/11/15 12:00,L,92310
1999/11/16 12:00,L,91280
1999/11/17 12:00,L,90350
1999/11/18 12:00,L,89600
1999/11/19 12:00,L,88920
1999/11/20 12:00,L,88400
1999/11/21 12:00,L,88020
1999/11/22 12:00,L,88000
1999/11/23 12:00,L,88460
1999/11/24 12:00,L,89150
1999/11/25 12:00,L,89480
1999/11/26 12:00,L,89360
1999/11/27 12:00,L,89100
1999/11/28 12:00,L,88260
1999/11/29 12:00,L,87080
1999/11/30 12:00,L,86270
1999/12/01 12:00,L,85800
1999/12/02 12:00,L,86060
1999/12/03 12:00,L,86690
1999/12/04 12:00,L,87680
1999/12/05 12:00,L,89180
1999/12/06 12:00,L,90520
1999/12/07 12:00,L,91970
1999/12/08 12:00,L,93090
1999/12/09 12:00,L,93860
1999/12/10 12:00,L,94200
1999/12/11 12:00,L,94100
1999/12/12 12:00,L,93720
1999/12/13 12:00,L,92870
1999/12/14 12:00,L,92020
1999/12/15 12:00,L,91410
1999/12/16 12:00,L,91120
1999/12/17 12:00,L,91620
1999/12/18 12:00,L,92790
1999/12/19 12:00,L,94590
1999/12/20 12:00,L,97000
1999/12/21 12:00,L,99920
1999/12/22 12:00,L,102700
1999/12/23 12:00,L,104900
1999/12/24 12:00,L,106000
1999/12/25 12:00,L,106100
1999/12/26 12:00,L,105400
1999/12/27 12:00,L,104200
1999/12/28 12:00,L,102700
1999/12/29 12:00,L,101700
1999/12/30 12:00,L,102000
1999/12/31 12:00,L,103400
2000/01/01 12:00,L,105500
2000/01/02 12:00,L,108000
2000/01/03 12:00,L,110700
2000/01/04 12:00,L,113100
2000/01/05 12:00,L,115100
2000/01/06 12:00,L,117100
2000/01/07 12:00,L,118800
2000/01/08 12:00,L,120300
2000/01/09 12:00,L,121500
2000/01/10 12:00,L,122200
2000/01/11 12:00,L,122800
2000/01/12 12:00,L,123600
2000/01/13 12:00,L,124300
2000/01/14 12:00,L,125100
2000/01/15 12:00,L,126400
2000/01/16 12:00,L,127900
2000/01/17 12:00,L,129400
2000/01/18 12:00,L,131000
2000/01/19 12:00,L,132300
2000/01/20 12:00,L,133200
2000/01/21 12:00,L,134300
2000/01/22 12:00,L,135700
2000/01/23 12:00,L,137200
2000/01/24 12:00,L,138500
2000/01/25 12:00,L,139700
2000/01/26 12:00,L,140500
2000/01/27 12:00,L,140800
2000/01/28 12:00,L,140800
2000/01/29 12:00,L,141000
2000/01/30 12:00,L,141200
2000/01/31 12:00,L,141700
2000/02/01 12:00,L,142100
2000/02/02 12:00,L,142700
2000/02/03 12:00,L,143500
2000/02/04 12:00,L,144300
2000/02/05 12:00,L,145100
2000/02/06 12:00,L,145600
2000/02/07 12:00,L,145700
2000/02/08 12:00,L,145800
2000/02/09 12:00,L,145500
2000/02/10 12:00,L,145300
2000/02/11 12:00,L,145400
2000/02/12 12:00,L,145800
2000/02/13 12:00,L,146800
2000/02/14 12:00,L,147600
2000/02/15 12:00,L,148700
2000/02/16 12:00,L,150000
2000/02/17 12:00,L,151500
2000/02/18 12:00,L,152600
2000/02/19 12:00,L,153600
2000/02/20 12:00,L,154000
2000/02/21 12:00,L,154300
2000/02/22 12:00,L,154800
2000/02/23 12:00,L,155400
2000/02/24 12:00,L,156300
2000/02/25 12:00,L,157200
2000/02/26 12:00,L,158400
2000/02/27 12:00,L,159600
2000/02/28 12:00,L,160400
2000/02/29 12:00,L,161000
2000/03/01 12:00,L,161300
2000/03/02 12:00,L,161800
2000/03/03 12:00,L,162300
2000/03/04 12:00,L,163000
2000/03/05 12:00,L,163700
2000/03/06 12:00,L,164100
2000/03/07 12:00,L,164600
2000/03/08 12:00,L,165300
2000/03/09 12:00,L,166200
2000/03/10 12:00,L,167100
2000/03/11 12:00,L,168300
2000/03/12 12:00,L,169500
2000/03/13 12:00,L,170400
2000/03/14 12:00,L,171500
2000/03/15 12:00,L,173000
2000/03/16 12:00,L,174900
2000/03/17 12:00,L,177100
2000/03/18 12:00,L,179200
2000/03/19 12:00,L,180800
2000/03/20 12:00,L,181800
2000/03/21 12:00,L,182300
2000/03/22 12:00,L,182900
2000/03/23 12:00,L,183500
2000/03/24 12:00,L,184400
2000/03/25 12:00,L,185400
2000/03/26 12:00,L,186800
2000/03/27 12:00,L,188000
2000/03/28 12:00,L,189600
2000/03/29 12:00,L,190800
2000/03/30 12:00,L,191800
2000/03/31 12:00,L,193000
2000/04/01 12:00,L,193800
2000/04/02 12:00,L,194800
2000/04/03 12:00,L,195600
2000/04/04 12:00,L,196200
2000/04/05 12:00,L,197200
2000/04/06 12:00,L,198300
2000/04/07 12:00,L,199100
2000/04/08 12:00,L,200100
2000/04/09 12:00,L,201400
2000/04/10 12:00,L,202600
2000/04/11 12:00,L,204200
2000/04/12 12:00,L,205600
2000/04/13 12:00,L,207300
2000/04/14 12:00,L,208700
2000/04/15 12:00,L,210000
2000/04/16 12:00,L,211500
2000/04/17 12:00,L,212700
2000/04/18 12:00,L,213900
2000/04/19 12:00,L,215200
2000/04/20 12:00,L,216800
2000/04/21 12:00,L,218000
2000/04/22 12:00,L,219500
2000/04/23 12:00,L,221100
2000/04/24 12:00,L,222200
2000/04/25 12:00,L,223600
2000/04/26 12:00,L,225100
2000/04/27 12:00,L,227200
2000/04/28 12:00,L,228600
2000/04/29 12:00,L,230000
2000/04/30 12:00,L,231100
2000/05/01 12:00,L,231800
2000/05/02 12:00,L,231700
2000/05/03 12:00,L,231500
2000/05/04 12:00,L,231800
2000/05/05 12:00,L,232100
2000/05/06 12:00,L,232600
2000/05/07 12:00,L,233000
2000/05/08 12:00,L,233600
2000/05/09 12:00,L,234300
2000/05/10 12:00,L,234900
2000/05/11 12:00,L,235300
2000/05/12 12:00,L,235900
2000/05/13 12:00,L,236500
2000/05/14 12:00,L,237200
2000/05/15 12:00,L,237800
2000/05/16 12:00,L,238500
2000/05/17 12:00,L,239500
2000/05/18 12:00,L,240300
2000/05/19 12:00,L,241100
2000/05/20 12:00,L,241900
2000/05/21 12:00,L,242700
2000/05/22 12:00,L,243600
2000/05/23 12:00,L,244200
2000/05/24 12:00,L,244600
2000/05/25 12:00,L,244800
2000/05/26 12:00,L,245100
2000/05/27 12:00,L,245400
2000/05/28 12:00,L,246000
2000/05/29 12:00,L,246200
2000/05/30 12:00,L,246400
2000/05/31 12:00,L,246500
2000/06/01 12:00,L,246500
2000/06/02 12:00,L,246400
2000/06/03 12:00,L,246200
2000/06/04 12:00,L,246100
2000/06/05 12:00,L,246200
2000/06/06 12:00,L,246500
2000/06/07 12:00,L,247100
2000/06/08 12:00,L,247400
2000/06/09 12:00,L,247800
2000/06/10 12:00,L,248300
2000/06/11 12:00,L,248600
2000/06/12 12:00,L,248600
2000/06/13 12:00,L,248600
2000/06/14 12:00,L,248600
2000/06/15 12:00,L,248600
2000/06/16 12:00,L,248800
2000/06/17 12:00,L,248900
2000/06/18 12:00,L,249100
2000/06/19 12:00,L,249100
2000/06/20 12:00,L,249000
2000/06/21 12:00,L,249100
2000/06/22 12:00,L,249200
2000/06/23 12:00,L,249500
2000/06/24 12:00,L,249600
2000/06/25 12:00,L,249800
2000/06/26 12:00,L,249800
2000/06/27 12:00,L,249900
2000/06/28 12:00,L,249900
2000/06/29 12:00,L,249900
2000/06/30 12:00,L,250000
2000/07/01 12:00,L,250200
2000/07/02 12:00,L,250600
2000/07/03 12:00,L,250600
2000/07/04 12:00,L,250400
2000/07/05 12:00,L,250000
2000/07/06 12:00,L,249400
2000/07/07 12:00,L,248900
2000/07/08 12:00,L,248400
2000/07/09 12:00,L,248100
2000/07/10 12:00,L,247800
2000/07/11 12:00,L,247900
2000/07/12 12:00,L,248500
2000/07/13 12:00,L,248800
2000/07/14 12:00,L,249000
2000/07/15 12:00,L,248600
2000/07/16 12:00,L,247800
2000/07/17 12:00,L,246800
2000/07/18 12:00,L,246200
2000/07/19 12:00,L,245800
2000/07/20 12:00,L,245600
2000/07/21 12:00,L,245100
2000/07/22 12:00,L,244900
2000/07/23 12:00,L,244600
2000/07/24 12:00,L,244200
2000/07/25 12:00,L,243600
2000/07/26 12:00,L,243300
2000/07/27 12:00,L,242700
2000/07/28 12:00,L,241800
2000/07/29 12:00,L,240600
2000/07/30 12:00,L,239200
2000/07/31 12:00,L,238400
2000/08/01 12:00,L,237700
2000/08/02 12:00,L,237200
2000/08/03 12:00,L,236800
2000/08/04 12:00,L,236000
2000/08/05 12:00,L,235400
2000/08/06 12:00,L,234800
2000/08/07 12:00,L,234200
2000/08/08 12:00,L,233900
2000/08/09 12:00,L,233300
2000/08/10 12:00,L,232800
2000/08/11 12:00,L,232000
2000/08/12 12:00,L,230900
2000/08/13 12:00,L,229800
2000/08/14 12:00,L,228700
2000/08/15 12:00,L,227500
2000/08/16 12:00,L,226800
2000/08/17 12:00,L,225800
2000/08/18 12:00,L,224900
2000/08/19 12:00,L,224300
2000/08/20 12:00,L,223300
2000/08/21 12:00,L,222400
2000/08/22 12:00,L,221800
2000/08/23 12:00,L,221000
2000/08/24 12:00,L,220300
2000/08/25 12:00,L,219200
2000/08/26 12:00,L,217800
2000/08/27 12:00,L,216600
2000/08/28 12:00,L,215300
2000/08/29 12:00,L,214400
2000/08/30 12:00,L,213800
2000/08/31 12:00,L,213000
2000/09/01 12:00,L,212300
2000/09/02 12:00,L,211200
2000/09/03 12:00,L,210100
2000/09/04 12:00,L,208900
2000/09/05 12:00,L,207400
2000/09/06 12:00,L,206100
2000/09/07 12:00,L,204700
2000/09/08 12:00,L,203000
2000/09/09 12:00,L,200800
2000/09/10 12:00,L,198800
2000/09/11 12:00,L,197200
2000/09/12 12:00,L,195500
2000/09/13 12:00,L,193600
2000/09/14 12:00,L,191800
2000/09/15 12:00,L,189600
2000/09/16 12:00,L,187800
2000/09/17 12:00,L,186400
2000/09/18 12:00,L,184700
2000/09/19 12:00,L,182700
2000/09/20 12:00,L,180900
2000/09/21 12:00,L,178800
2000/09/22 12:00,L,177200
2000/09/23 12:00,L,175400
2000/09/24 12:00,L,174000
2000/09/25 12:00,L,172900
2000/09/26 12:00,L,172000
2000/09/27 12:00,L,171300
2000/09/28 12:00,L,170100
2000/09/29 12:00,L,168400
2000/09/30 12:00,L,166600
2000/10/01 12:00,L,164100
2000/10/02 12:00,L,161800
2000/10/03 12:00,L,159200
2000/10/04 12:00,L,156400
2000/10/05 12:00,L,153500
2000/10/06 12:00,L,151000
2000/10/07 12:00,L,148800
2000/10/08 12:00,L,147100
2000/10/09 12:00,L,145700
2000/10/10 12:00,L,144800
2000/10/11 12:00,L,143800
2000/10/12 12:00,L,143100
2000/10/13 12:00,L,142000
2000/10/14 12:00,L,140800
2000/10/15 12:00,L,139300
2000/10/16 12:00,L,137700
2000/10/17 12:00,L,136100
2000/10/18 12:00,L,134500
2000/10/19 12:00,L,133400
2000/10/20 12:00,L,132800
2000/10/21 12:00,L,132500
2000/10/22 12:00,L,132100
2000/10/23 12:00,L,131500
2000/10/24 12:00,L,130700
2000/10/25 12:00,L,129800
2000/10/26 12:00,L,128800
2000/10/27 12:00,L,128000
2000/10/28 12:00,L,127200
2000/10/29 12:00,L,126500
2000/10/30 12:00,L,125900
2000/10/31 12:00,L,125300
2000/11/01 12:00,L,124900
2000/11/02 12:00,L,124400
2000/11/03 12:00,L,123600
2000/11/04 12:00,L,123100
2000/11/05 12:00,L,122600
2000/11/06 12:00,L,121600
2000/11/07 12:00,L,120400
2000/11/08 12:00,L,119300
2000/11/09 12:00,L,118600
2000/11/10 12:00,L,118200
2000/11/11 12:00,L,117800
2000/11/12 12:00,L,118000
2000/11/13 12:00,L,118600
2000/11/14 12:00,L,119300
2000/11/15 12:00,L,119600
2000/11/16 12:00,L,119400
2000/11/17 12:00,L,118700
2000/11/18 12:00,L,117900
2000/11/19 12:00,L,117200
2000/11/20 12:00,L,116800
2000/11/21 12:00,L,116600
2000/11/22 12:00,L,116600
2000/11/23 12:00,L,116700
2000/11/24 12:00,L,116600
2000/11/25 12:00,L,116200
2000/11/26 12:00,L,115600
2000/11/27 12:00,L,114900
2000/11/28 12:00,L,114200
2000/11/29 12:00,L,113400
2000/11/30 12:00,L,112500
2000/12/01 12:00,L,111300
2000/12/02 12:00,L,110100
2000/12/03 12:00,L,109000
2000/12/04 12:00,L,107700
2000/12/05 12:00,L,106600
2000/12/06 12:00,L,105700
2000/12/07 12:00,L,105100
2000/12/08 12:00,L,104700
2000/12/09 12:00,L,104400
2000/12/10 12:00,L,104400
2000/12/11 12:00,L,104800
2000/12/12 12:00,L,105300
2000/12/13 12:00,L,105500
2000/12/14 12:00,L,105400
2000/12/15 12:00,L,105000
2000/12/16 12:00,L,104200
2000/12/17 12:00,L,103600
2000/12/18 12:00,L,103400
2000/12/19 12:00,L,103600
2000/12/20 12:00,L,104500
2000/12/21 12:00,L,105800
2000/12/22 12:00,L,107600
2000/12/23 12:00,L,109400
2000/12/24 12:00,L,111300
2000/12/25 12:00,L,113000
2000/12/26 12:00,L,114700
2000/12/27 12:00,L,116000
2000/12/28 12:00,L,116700
2000/12/29 12:00,L,117000
2000/12/30 12:00,L,117100
2000/12/31 12:00,L,117200
2001/01/01 12:00,L,117600
2001/01/02 12:00,L,118000
2001/01/03 12:00,L,118100
2001/01/04 12:00,L,118400
2001/01/05 12:00,L,119000
2001/01/06 12:00,L,119300
2001/01/07 12:00,L,119300
2001/01/08 12:00,L,119300
2001/01/09 12:00,L,119600
2001/01/10 12:00,L,120400
2001/01/11 12:00,L,120900
2001/01/12 12:00,L,121200
2001/01/13 12:00,L,121800
2001/01/14 12:00,L,122700
2001/01/15 12:00,L,123800
2001/01/16 12:00,L,124700
2001/01/17 12:00,L,126000
2001/01/18 12:00,L,127800
2001/01/19 12:00,L,130000
2001/01/20 12:00,L,132200
2001/01/21 12:00,L,134600
2001/01/22 12:00,L,136600
2001/01/23 12:00,L,138400
2001/01/24 12:00,L,140200
2001/01/25 12:00,L,141600
2001/01/26 12:00,L,142600
2001/01/27 12:00,L,143800
2001/01/28 12:00,L,145200
2001/01/29 12:00,L,146800
2001/01/30 12:00,L,148400
2001/01/31 12:00,L,150000
2001/02/01 12:00,L,152000
2001/02/02 12:00,L,153700
2001/02/03 12:00,L,155500
2001/02/04 12:00,L,157500
2001/02/05 12:00,L,159400
2001/02/06 12:00,L,161100
2001/02/07 12:00,L,162600
2001/02/08 12:00,L,164200
2001/02/09 12:00,L,166000
2001/02/10 12:00,L,168300
2001/02/11 12:00,L,170200
2001/02/12 12:00,L,171800
2001/02/13 12:00,L,173500
2001/02/14 12:00,L,175000
2001/02/15 12:00,L,176400
2001/02/16 12:00,L,177500
2001/02/17 12:00,L,178100
2001/02/18 12:00,L,178700
2001/02/19 12:00,L,179400
2001/02/20 12:00,L,179900
2001/02/21 12:00,L,181000
2001/02/22 12:00,L,182100
2001/02/23 12:00,L,183200
2001/02/24 12:00,L,184100
2001/02/25 12:00,L,185400
2001/02/26 12:00,L,186400
2001/02/27 12:00,L,187400
2001/02/28 12:00,L,188500
2001/03/01 12:00,L,189800
2001/03/02 12:00,L,191300
2001/03/03 12:00,L,192800
2001/03/04 12:00,L,194100
2001/03/05 12:00,L,195400
2001/03/06 12:00,L,196200
2001/03/07 12:00,L,196400
2001/03/08 12:00,L,196100
2001/03/09 12:00,L,195200
2001/03/10 12:00,L,194600
2001/03/11 12:00,L,194200
2001/03/12 12:00,L,194300
2001/03/13 12:00,L,194800
2001/03/14 12:00,L,195600
2001/03/15 12:00,L,196800
2001/03/16 12:00,L,198100
2001/03/17 12:00,L,199200
2001/03/18 12:00,L,200300
2001/03/19 12:00,L,201100
2001/03/20 12:00,L,201700
2001/03/21 12:00,L,202200
2001/03/22 12:00,L,202500
2001/03/23 12:00,L,203200
2001/03/24 12:00,L,204100
2001/03/25 12:00,L,205100
2001/03/26 12:00,L,206200
2001/03/27 12:00,L,206800
2001/03/28 12:00,L,207800
2001/03/29 12:00,L,208800
2001/03/30 12:00,L,209400
2001/03/31 12:00,L,209800
2001/04/01 12:00,L,210400
2001/04/02 12:00,L,211200
2001/04/03 12:00,L,211900
2001/04/04 12:00,L,212700
2001/04/05 12:00,L,213800
2001/04/06 12:00,L,214800
2001/04/07 12:00,L,215700
2001/04/08 12:00,L,217200
2001/04/09 12:00,L,218500
2001/04/10 12:00,L,220000
2001/04/11 12:00,L,221200
2001/04/12 12:00,L,222600
2001/04/13 12:00,L,223700
2001/04/14 12:00,L,224800
2001/04/15 12:00,L,226400
2001/04/16 12:00,L,228000
2001/04/17 12:00,L,229300
2001/04/18 12:00,L,230900
2001/04/19 12:00,L,232000
2001/04/20 12:00,L,232600
2001/04/21 12:00,L,233000
2001/04/22 12:00,L,233200
2001/04/23 12:00,L,233300
2001/04/24 12:00,L,233300
2001/04/25 12:00,L,233400
2001/04/26 12:00,L,233800
2001/04/27 12:00,L,234400
2001/04/28 12:00,L,235200
2001/04/29 12:00,L,236000
2001/04/30 12:00,L,236700
2001/05/01 12:00,L,237300
2001/05/02 12:00,L,237700
2001/05/03 12:00,L,237800
2001/05/04 12:00,L,238000
2001/05/05 12:00,L,238300
2001/05/06 12:00,L,238400
2001/05/07 12:00,L,238500
2001/05/08 12:00,L,238900
2001/05/09 12:00,L,239200
2001/05/10 12:00,L,239700
2001/05/11 12:00,L,240300
2001/05/12 12:00,L,240700
2001/05/13 12:00,L,241100
2001/05/14 12:00,L,241600
2001/05/15 12:00,L,242000
2001/05/16 12:00,L,242200
2001/05/17 12:00,L,242300
2001/05/18 12:00,L,242400
2001/05/19 12:00,L,242700
2001/05/20 12:00,L,242900
2001/05/21 12:00,L,243200
2001/05/22 12:00,L,243400
2001/05/23 12:00,L,243700
2001/05/24 12:00,L,243800
2001/05/25 12:00,L,243800
2001/05/26 12:00,L,243600
2001/05/27 12:00,L,243400
2001/05/28 12:00,L,243400
2001/05/29 12:00,L,243400
2001/05/30 12:00,L,243400
2001/05/31 12:00,L,243600
2001/06/01 12:00,L,243800
2001/06/02 12:00,L,244100
2001/06/03 12:00,L,244500
2001/06/04 12:00,L,244800
2001/06/05 12:00,L,244900
2001/06/06 12:00,L,244900
2001/06/07 12:00,L,244800
2001/06/08 12:00,L,244700
2001/06/09 12:00,L,244600
2001/06/10 12:00,L,244800
2001/06/11 12:00,L,245000
2001/06/12 12:00,L,245600
2001/06/13 12:00,L,246300
2001/06/14 12:00,L,246800
2001/06/15 12:00,L,247400
2001/06/16 12:00,L,247700
2001/06/17 12:00,L,247900
2001/06/18 12:00,L,247800
2001/06/19 12:00,L,247800
2001/06/20 12:00,L,248200
2001/06/21 12:00,L,248300
2001/06/22 12:00,L,248200
2001/06/23 12:00,L,247900
2001/06/24 12:00,L,247500
2001/06/25 12:00,L,247000
2001/06/26 12:00,L,246700
2001/06/27 12:00,L,246400
2001/06/28 12:00,L,246400
2001/06/29 12:00,L,246800
2001/06/30 12:00,L,247100
2001/07/01 12:00,L,247800
2001/07/02 12:00,L,248400
2001/07/03 12:00,L,249100
2001/07/04 12:00,L,248800
2001/07/05 12:00,L,246900
2001/07/06 12:00,L,245100
2001/07/07 12:00,L,243300
2001/07/08 12:00,L,242000
2001/07/09 12:00,L,241000
2001/07/10 12:00,L,240300
2001/07/11 12:00,L,240100
2001/07/12 12:00,L,239800
2001/07/13 12:00,L,239300
2001/07/14 12:00,L,238400
2001/07/15 12:00,L,237700
2001/07/16 12:00,L,236700
2001/07/17 12:00,L,236300
2001/07/18 12:00,L,235300
2001/07/19 12:00,L,234100
2001/07/20 12:00,L,233000
2001/07/21 12:00,L,231600
2001/07/22 12:00,L,230200
2001/07/23 12:00,L,229400
2001/07/24 12:00,L,228400
2001/07/25 12:00,L,227700
2001/07/26 12:00,L,227400
2001/07/27 12:00,L,227100
2001/07/28 12:00,L,226500
2001/07/29 12:00,L,225800
2001/07/30 12:00,L,225300
2001/07/31 12:00,L,224500
2001/08/01 12:00,L,223700
2001/08/02 12:00,L,223000
2001/08/03 12:00,L,222200
2001/08/04 12:00,L,221400
2001/08/05 12:00,L,219900
2001/08/06 12:00,L,217800
2001/08/07 12:00,L,215600
2001/08/08 12:00,L,213800
2001/08/09 12:00,L,212400
2001/08/10 12:00,L,211200
2001/08/11 12:00,L,209700
2001/08/12 12:00,L,208200
2001/08/13 12:00,L,206800
2001/08/14 12:00,L,205600
2001/08/15 12:00,L,204200
2001/08/16 12:00,L,203200
2001/08/17 12:00,L,201900
2001/08/18 12:00,L,201300
2001/08/19 12:00,L,200800
2001/08/20 12:00,L,200500
2001/08/21 12:00,L,200000
2001/08/22 12:00,L,199100
2001/08/23 12:00,L,198300
2001/08/24 12:00,L,197000
2001/08/25 12:00,L,195800
2001/08/26 12:00,L,194200
2001/08/27 12:00,L,192400
2001/08/28 12:00,L,190400
2001/08/29 12:00,L,188600
2001/08/30 12:00,L,187200
2001/08/31 12:00,L,185600
2001/09/01 12:00,L,184000
2001/09/02 12:00,L,182400
2001/09/03 12:00,L,180800
2001/09/04 12:00,L,179200
2001/09/05 12:00,L,177300
2001/09/06 12:00,L,175400
2001/09/07 12:00,L,173400
2001/09/08 12:00,L,170900
2001/09/09 12:00,L,168600
2001/09/10 12:00,L,166100
2001/09/11 12:00,L,163500
2001/09/12 12:00,L,161200
2001/09/13 12:00,L,159000
2001/09/14 12:00,L,157200
2001/09/15 12:00,L,155400
2001/09/16 12:00,L,153500
2001/09/17 12:00,L,151900
2001/09/18 12:00,L,150100
2001/09/19 12:00,L,148100
2001/09/20 12:00,L,146000
2001/09/21 12:00,L,143800
2001/09/22 12:00,L,141400
2001/09/23 12:00,L,138900
2001/09/24 12:00,L,137100
2001/09/25 12:00,L,135800
2001/09/26 12:00,L,135000
2001/09/27 12:00,L,134000
2001/09/28 12:00,L,133100
2001/09/29 12:00,L,132400
2001/09/30 12:00,L,131400
2001/10/01 12:00,L,129500
2001/10/02 12:00,L,127600
2001/10/03 12:00,L,126000
2001/10/04 12:00,L,124200
2001/10/05 12:00,L,122800
2001/10/06 12:00,L,121100
2001/10/07 12:00,L,119100
2001/10/08 12:00,L,117100
2001/10/09 12:00,L,114800
2001/10/10 12:00,L,112600
2001/10/11 12:00,L,110900
2001/10/12 12:00,L,110000
2001/10/13 12:00,L,109600
2001/10/14 12:00,L,109100
2001/10/15 12:00,L,108500
2001/10/16 12:00,L,108100
2001/10/17 12:00,L,107400
2001/10/18 12:00,L,106400
2001/10/19 12:00,L,105000
2001/10/20 12:00,L,103200
2001/10/21 12:00,L,101000
2001/10/22 12:00,L,98520
2001/10/23 12:00,L,96240
2001/10/24 12:00,L,94400
2001/10/25 12:00,L,93200
2001/10/26 12:00,L,92770
2001/10/27 12:00,L,92500
2001/10/28 12:00,L,92400
2001/10/29 12:00,L,91830
2001/10/30 12:00,L,90880
2001/10/31 12:00,L,90160
2001/11/01 12:00,L,89510
2001/11/02 12:00,L,88940
2001/11/03 12:00,L,88720
2001/11/04 12:00,L,88790
2001/11/05 12:00,L,88900
2001/11/06 12:00,L,88600
2001/11/07 12:00,L,87760
2001/11/08 12:00,L,86680
2001/11/09 12:00,L,85930
2001/11/10 12:00,L,85810
2001/11/11 12:00,L,86320
2001/11/12 12:00,L,87470
2001/11/13 12:00,L,89250
2001/11/14 12:00,L,91190
2001/11/15 12:00,L,92980
2001/11/16 12:00,L,94480
2001/11/17 12:00,L,95450
2001/11/18 12:00,L,95820
2001/11/19 12:00,L,95750
2001/11/20 12:00,L,95460
2001/11/21 12:00,L,94980
2001/11/22 12:00,L,94630
2001/11/23 12:00,L,94700
2001/11/24 12:00,L,94840
2001/11/25 12:00,L,94880
2001/11/26 12:00,L,94750
2001/11/27 12:00,L,94660
2001/11/28 12:00,L,94590
2001/11/29 12:00,L,94590
2001/11/30 12:00,L,94900
2001/12/01 12:00,L,95420
2001/12/02 12:00,L,95950
2001/12/03 12:00,L,96270
2001/12/04 12:00,L,96120
2001/12/05 12:00,L,95500
2001/12/06 12:00,L,94440
2001/12/07 12:00,L,93380
2001/12/08 12:00,L,92750
2001/12/09 12:00,L,92530
2001/12/10 12:00,L,93020
2001/12/11 12:00,L,94280
2001/12/12 12:00,L,96260
2001/12/13 12:00,L,98700
2001/12/14 12:00,L,101000
2001/12/15 12:00,L,102900
2001/12/16 12:00,L,104400
2001/12/17 12:00,L,105400
2001/12/18 12:00,L,106000
2001/12/19 12:00,L,106300
2001/12/20 12:00,L,106600
2001/12/21 12:00,L,107400
2001/12/22 12:00,L,108600
2001/12/23 12:00,L,110300
2001/12/24 12:00,L,112200
2001/12/25 12:00,L,114200
2001/12/26 12:00,L,116500
2001/12/27 12:00,L,119000
2001/12/28 12:00,L,121400
2001/12/29 12:00,L,124000
2001/12/30 12:00,L,126400
2001/12/31 12:00,L,128400
2002/01/01 12:00,L,130700
2002/01/02 12:00,L,132800
2002/01/03 12:00,L,134300
2002/01/04 12:00,L,135600
2002/01/05 12:00,L,137000
2002/01/06 12:00,L,137900
2002/01/07 12:00,L,138400
2002/01/08 12:00,L,138600
2002/01/09 12:00,L,139000
2002/01/10 12:00,L,139800
2002/01/11 12:00,L,141000
2002/01/12 12:00,L,142600
2002/01/13 12:00,L,144000
2002/01/14 12:00,L,145200
2002/01/15 12:00,L,146000
2002/01/16 12:00,L,146600
2002/01/17 12:00,L,147000
2002/01/18 12:00,L,147300
2002/01/19 12:00,L,147900
2002/01/20 12:00,L,148900
2002/01/21 12:00,L,150000
2002/01/22 12:00,L,150900
2002/01/23 12:00,L,151500
2002/01/24 12:00,L,152100
2002/01/25 12:00,L,152600
2002/01/26 12:00,L,153200
2002/01/27 12:00,L,153400
2002/01/28 12:00,L,153300
2002/01/29 12:00,L,153500
2002/01/30 12:00,L,153700
2002/01/31 12:00,L,153900
2002/02/01 12:00,L,153800
2002/02/02 12:00,L,153600
2002/02/03 12:00,L,153200
2002/02/04 12:00,L,153000
2002/02/05 12:00,L,152900
2002/02/06 12:00,L,152600
2002/02/07 12:00,L,152700
