Date,Origine,40800000_D_J1_(m3/s)
1962/08/24 12:00,L,81113
1962/08/25 12:00,L,81113
1962/08/26 12:00,L,81279
1962/08/27 12:00,L,81113
1962/08/28 12:00,L,81113
1962/08/29 12:00,L,80781
1962/08/30 12:00,L,80286
1962/08/31 12:00,L,80121
1962/09/01 12:00,L,79627
1962/09/02 12:00,L,79216
1962/09/03 12:00,L,78970
1962/09/04 12:00,L,78480
1962/09/05 12:00,L,77828
1962/09/06 12:00,L,77178
1962/09/07 12:00,L,76532
1962/09/08 12:00,L,75807
1962/09/09 12:00,L,75166
1962/09/10 12:00,L,74527
1962/09/11 12:00,L,74129
1962/09/12 12:00,L,73652
1962/09/13 12:00,L,73494
1962/09/14 12:00,L,73336
1962/09/15 12:00,L,73177
1962/09/16 12:00,L,73019
1962/09/17 12:00,L,72862
1962/09/18 12:00,L,72468
1962/09/19 12:00,L,72075
1962/09/20 12:00,L,71214
1962/09/21 12:00,L,70669
1962/09/22 12:00,L,70281
1962/09/23 12:00,L,69893
1962/09/24 12:00,L,69430
1962/09/25 12:00,L,68507
1962/09/26 12:00,L,67743
1962/09/27 12:00,L,66983
1962/09/28 12:00,L,66075
1962/09/29 12:00,L,65249
1962/09/30 12:00,L,64353
1962/10/01 12:00,L,63536
1962/10/02 12:00,L,62798
1962/10/03 12:00,L,61918
1962/10/04 12:00,L,61189
1962/10/05 12:00,L,60320
1962/10/06 12:00,L,59599
1962/10/07 12:00,L,58740
1962/10/08 12:00,L,58029
1962/10/09 12:00,L,56899
1962/10/10 12:00,L,55780
1962/10/11 12:00,L,54671
1962/10/12 12:00,L,53709
1962/10/13 12:00,L,52823
1962/10/14 12:00,L,51809
1962/10/15 12:00,L,50471
1962/10/16 12:00,L,49150
1962/10/17 12:00,L,47975
1962/10/18 12:00,L,46685
1962/10/19 12:00,L,45284
1962/10/20 12:00,L,43904
1962/10/21 12:00,L,42666
1962/10/22 12:00,L,41567
1962/10/23 12:00,L,40720
1962/10/24 12:00,L,40121
1962/10/25 12:00,L,39645
1962/10/26 12:00,L,39289
1962/10/27 12:00,L,38758
1962/10/28 12:00,L,38348
1962/10/29 12:00,L,37939
1962/10/30 12:00,L,37649
1962/10/31 12:00,L,37360
1962/11/01 12:00,L,37129
1962/11/02 12:00,L,36956
1962/11/03 12:00,L,36440
1962/11/04 12:00,L,35871
1962/11/05 12:00,L,35419
1962/11/06 12:00,L,34970
1962/11/07 12:00,L,34523
1962/11/08 12:00,L,34078
1962/11/09 12:00,L,33527
1962/11/10 12:00,L,33034
1962/11/11 12:00,L,32437
1962/11/12 12:00,L,32113
1962/11/13 12:00,L,31898
1962/11/14 12:00,L,31951
1962/11/15 12:00,L,31630
1962/11/16 12:00,L,31310
1962/11/17 12:00,L,31044
1962/11/18 12:00,L,30674
1962/11/19 12:00,L,30516
1962/11/20 12:00,L,30149
1962/11/21 12:00,L,29577
1962/11/22 12:00,L,29266
1962/11/23 12:00,L,28855
1962/11/24 12:00,L,28702
1962/11/25 12:00,L,28702
1962/11/26 12:00,L,28804
1962/11/27 12:00,L,28906
1962/11/28 12:00,L,28855
1962/11/29 12:00,L,28855
1962/11/30 12:00,L,28600
1962/12/01 12:00,L,28092
1962/12/02 12:00,L,27789
1962/12/03 12:00,L,27038
1962/12/04 12:00,L,26494
1962/12/05 12:00,L,25712
1962/12/06 12:00,L,25133
1962/12/07 12:00,L,24607
1962/12/08 12:00,L,24180
1962/12/09 12:00,L,23711
1962/12/10 12:00,L,23060
1962/12/11 12:00,L,22282
1962/12/12 12:00,L,21427
1962/12/13 12:00,L,20807
1962/12/14 12:00,L,20022
1962/12/15 12:00,L,19251
1962/12/16 12:00,L,18620
1962/12/17 12:00,L,18080
1962/12/18 12:00,L,17589
1962/12/19 12:00,L,17104
1962/12/20 12:00,L,16625
1962/12/21 12:00,L,16231
1962/12/22 12:00,L,15842
1962/12/23 12:00,L,15456
1962/12/24 12:00,L,15075
1962/12/25 12:00,L,14624
1962/12/26 12:00,L,14253
1962/12/27 12:00,L,13887
1962/12/28 12:00,L,13597
1962/12/29 12:00,L,13238
1962/12/30 12:00,L,12814
1962/12/31 12:00,L,12121
1963/01/01 12:00,L,11346
1963/01/02 12:00,L,10659
1963/01/03 12:00,L,10118
1963/01/04 12:00,L,9868
1963/01/05 12:00,L,9468
1963/01/06 12:00,L,9105
1963/01/07 12:00,L,8867
1963/01/08 12:00,L,8603
1963/01/09 12:00,L,8285
1963/01/10 12:00,L,8143
1963/01/11 12:00,L,8001
1963/01/12 12:00,L,7833
1963/01/13 12:00,L,7722
1963/01/14 12:00,L,7556
1963/01/15 12:00,L,7392
1963/01/16 12:00,L,7338
1963/01/17 12:00,L,7338
1963/01/18 12:00,L,7338
1963/01/19 12:00,L,7284
1963/01/20 12:00,L,7176
1963/01/21 12:00,L,7123
1963/01/22 12:00,L,7096
1963/01/23 12:00,L,7043
1963/01/24 12:00,L,6990
1963/01/25 12:00,L,6911
1963/01/26 12:00,L,6832
1963/01/27 12:00,L,6650
1963/01/28 12:00,L,6496
1963/01/29 12:00,L,6192
1963/01/30 12:00,L,5969
1963/01/31 12:00,L,5822
1963/02/01 12:00,L,5677
1963/02/02 12:00,L,5558
1963/02/03 12:00,L,5392
1963/02/04 12:00,L,5299
1963/02/05 12:00,L,5206
1963/02/06 12:00,L,5206
1963/02/07 12:00,L,5069
1963/02/08 12:00,L,4933
1963/02/09 12:00,L,4821
1963/02/10 12:00,L,4776
1963/02/11 12:00,L,4732
1963/02/12 12:00,L,4666
1963/02/13 12:00,L,4601
1963/02/14 12:00,L,4579
1963/02/15 12:00,L,4557
1963/02/16 12:00,L,4557
1963/02/17 12:00,L,4557
1963/02/18 12:00,L,4514
1963/02/19 12:00,L,4514
1963/02/20 12:00,L,4514
1963/02/21 12:00,L,4514
1963/02/22 12:00,L,4601
1963/02/23 12:00,L,4710
1963/02/24 12:00,L,5000
1963/02/25 12:00,L,5206
1963/02/26 12:00,L,5252
1963/02/27 12:00,L,5206
1963/02/28 12:00,L,4955
1963/03/01 12:00,L,4799
1963/03/02 12:00,L,4666
1963/03/03 12:00,L,4622
1963/03/04 12:00,L,4622
1963/03/05 12:00,L,4644
1963/03/06 12:00,L,4799
1963/03/07 12:00,L,4933
1963/03/08 12:00,L,5046
1963/03/09 12:00,L,5091
1963/03/10 12:00,L,5091
1963/03/11 12:00,L,5023
1963/03/12 12:00,L,4865
1963/03/13 12:00,L,4732
1963/03/14 12:00,L,4666
1963/03/15 12:00,L,4688
1963/03/16 12:00,L,4799
1963/03/17 12:00,L,4843
1963/03/18 12:00,L,4754
1963/03/19 12:00,L,4622
1963/03/20 12:00,L,4492
1963/03/21 12:00,L,4514
1963/03/22 12:00,L,4622
1963/03/23 12:00,L,4754
1963/03/24 12:00,L,4821
1963/03/25 12:00,L,4933
1963/03/26 12:00,L,4955
1963/03/27 12:00,L,4933
1963/03/28 12:00,L,4843
1963/03/29 12:00,L,4776
1963/03/30 12:00,L,4688
1963/03/31 12:00,L,4622
1963/04/01 12:00,L,4557
1963/04/02 12:00,L,4449
1963/04/03 12:00,L,4343
1963/04/04 12:00,L,4343
1963/04/05 12:00,L,4321
1963/04/06 12:00,L,4321
1963/04/07 12:00,L,4321
1963/04/08 12:00,L,4343
1963/04/09 12:00,L,4406
1963/04/10 12:00,L,4514
1963/04/11 12:00,L,4601
1963/04/12 12:00,L,4666
1963/04/13 12:00,L,4754
1963/04/14 12:00,L,4865
1963/04/15 12:00,L,5252
1963/04/16 12:00,L,5653
1963/04/17 12:00,L,6018
1963/04/18 12:00,L,6368
1963/04/19 12:00,L,6754
1963/04/20 12:00,L,7043
1963/04/21 12:00,L,7338
1963/04/22 12:00,L,7556
1963/04/23 12:00,L,7611
1963/04/24 12:00,L,7666
1963/04/25 12:00,L,7666
1963/04/26 12:00,L,7666
1963/04/27 12:00,L,7722
1963/04/28 12:00,L,7777
1963/04/29 12:00,L,7945
1963/04/30 12:00,L,8143
1963/05/01 12:00,L,8343
1963/05/02 12:00,L,8429
1963/05/03 12:00,L,8487
1963/05/04 12:00,L,8545
1963/05/05 12:00,L,8720
1963/05/06 12:00,L,8956
1963/05/07 12:00,L,9468
1963/05/08 12:00,L,9930
1963/05/09 12:00,L,10627
1963/05/10 12:00,L,11412
1963/05/11 12:00,L,12223
1963/05/12 12:00,L,13417
1963/05/13 12:00,L,14737
1963/05/14 12:00,L,15880
1963/05/15 12:00,L,16784
1963/05/16 12:00,L,17630
1963/05/17 12:00,L,18661
1963/05/18 12:00,L,19720
1963/05/19 12:00,L,21160
1963/05/20 12:00,L,22647
1963/05/21 12:00,L,23992
1963/05/22 12:00,L,25325
1963/05/23 12:00,L,26396
1963/05/24 12:00,L,27738
1963/05/25 12:00,L,29163
1963/05/26 12:00,L,30306
1963/05/27 12:00,L,31576
1963/05/28 12:00,L,32980
1963/05/29 12:00,L,33968
1963/05/30 12:00,L,35363
1963/05/31 12:00,L,36326
1963/06/01 12:00,L,37533
1963/06/02 12:00,L,38876
1963/06/03 12:00,L,40121
1963/06/04 12:00,L,41810
1963/06/05 12:00,L,42789
1963/06/06 12:00,L,44153
1963/06/07 12:00,L,45537
1963/06/08 12:00,L,46685
1963/06/09 12:00,L,47715
1963/06/10 12:00,L,48822
1963/06/11 12:00,L,49742
1963/06/12 12:00,L,50139
1963/06/13 12:00,L,50338
1963/06/14 12:00,L,50471
1963/06/15 12:00,L,50604
1963/06/16 12:00,L,50737
1963/06/17 12:00,L,50937
1963/06/18 12:00,L,51339
1963/06/19 12:00,L,51607
1963/06/20 12:00,L,52146
1963/06/21 12:00,L,52619
1963/06/22 12:00,L,53367
1963/06/23 12:00,L,54189
1963/06/24 12:00,L,54947
1963/06/25 12:00,L,55501
1963/06/26 12:00,L,56198
1963/06/27 12:00,L,56618
1963/06/28 12:00,L,57604
1963/06/29 12:00,L,58455
1963/06/30 12:00,L,59169
1963/07/01 12:00,L,59815
1963/07/02 12:00,L,60464
1963/07/03 12:00,L,61044
1963/07/04 12:00,L,61407
1963/07/05 12:00,L,61991
1963/07/06 12:00,L,62578
1963/07/07 12:00,L,63241
1963/07/08 12:00,L,63907
1963/07/09 12:00,L,64502
1963/07/10 12:00,L,65174
1963/07/11 12:00,L,65324
1963/07/12 12:00,L,65549
1963/07/13 12:00,L,65774
1963/07/14 12:00,L,65925
1963/07/15 12:00,L,66000
1963/07/16 12:00,L,66377
1963/07/17 12:00,L,66831
1963/07/18 12:00,L,67362
1963/07/19 12:00,L,67896
1963/07/20 12:00,L,68737
1963/07/21 12:00,L,69507
1963/07/22 12:00,L,70281
1963/07/23 12:00,L,70669
1963/07/24 12:00,L,71370
1963/07/25 12:00,L,71840
1963/07/26 12:00,L,72153
1963/07/27 12:00,L,72468
1963/07/28 12:00,L,72862
1963/07/29 12:00,L,73019
1963/07/30 12:00,L,73098
1963/07/31 12:00,L,73336
1963/08/01 12:00,L,73494
1963/08/02 12:00,L,73970
1963/08/03 12:00,L,74527
1963/08/04 12:00,L,75006
1963/08/05 12:00,L,75086
1963/08/06 12:00,L,75086
1963/08/07 12:00,L,75086
1963/08/08 12:00,L,75086
1963/08/09 12:00,L,75166
1963/08/10 12:00,L,75646
1963/08/11 12:00,L,75807
1963/08/12 12:00,L,76048
1963/08/13 12:00,L,76048
1963/08/14 12:00,L,76048
1963/08/15 12:00,L,75807
1963/08/16 12:00,L,75566
1963/08/17 12:00,L,75166
1963/08/18 12:00,L,74846
1963/08/19 12:00,L,74846
1963/08/20 12:00,L,74926
1963/08/21 12:00,L,75086
1963/08/22 12:00,L,75166
1963/08/23 12:00,L,74926
1963/08/24 12:00,L,75086
1963/08/25 12:00,L,75086
1963/08/26 12:00,L,74846
1963/08/27 12:00,L,74686
1963/08/28 12:00,L,74447
1963/08/29 12:00,L,74447
1963/08/30 12:00,L,74288
1963/08/31 12:00,L,74129
1963/09/01 12:00,L,73811
1963/09/02 12:00,L,73494
1963/09/03 12:00,L,73177
1963/09/04 12:00,L,72862
1963/09/05 12:00,L,72704
1963/09/06 12:00,L,72468
1963/09/07 12:00,L,72153
1963/09/08 12:00,L,71761
1963/09/09 12:00,L,71214
1963/09/10 12:00,L,70747
1963/09/11 12:00,L,70358
1963/09/12 12:00,L,70048
1963/09/13 12:00,L,69661
1963/09/14 12:00,L,69661
1963/09/15 12:00,L,69430
1963/09/16 12:00,L,69199
1963/09/17 12:00,L,68814
1963/09/18 12:00,L,68507
1963/09/19 12:00,L,68354
1963/09/20 12:00,L,68201
1963/09/21 12:00,L,67743
1963/09/22 12:00,L,67286
1963/09/23 12:00,L,66680
1963/09/24 12:00,L,65925
1963/09/25 12:00,L,64875
1963/09/26 12:00,L,64055
1963/09/27 12:00,L,63315
1963/09/28 12:00,L,62431
1963/09/29 12:00,L,61626
1963/09/30 12:00,L,60971
1963/10/01 12:00,L,60320
1963/10/02 12:00,L,59671
1963/10/03 12:00,L,59097
1963/10/04 12:00,L,58598
1963/10/05 12:00,L,58242
1963/10/06 12:00,L,57533
1963/10/07 12:00,L,56759
1963/10/08 12:00,L,55919
1963/10/09 12:00,L,54809
1963/10/10 12:00,L,54257
1963/10/11 12:00,L,53163
1963/10/12 12:00,L,52078
1963/10/13 12:00,L,51004
1963/10/14 12:00,L,50007
1963/10/15 12:00,L,49019
1963/10/16 12:00,L,47586
1963/10/17 12:00,L,46620
1963/10/18 12:00,L,45348
1963/10/19 12:00,L,44091
1963/10/20 12:00,L,42789
1963/10/21 12:00,L,41324
1963/10/22 12:00,L,39585
1963/10/23 12:00,L,37881
1963/10/24 12:00,L,36498
1963/10/25 12:00,L,35138
1963/10/26 12:00,L,33857
1963/10/27 12:00,L,32925
1963/10/28 12:00,L,32005
1963/10/29 12:00,L,31203
1963/10/30 12:00,L,30569
1963/10/31 12:00,L,30149
1963/11/01 12:00,L,29680
1963/11/02 12:00,L,29370
1963/11/03 12:00,L,29215
1963/11/04 12:00,L,29009
1963/11/05 12:00,L,28702
1963/11/06 12:00,L,28600
1963/11/07 12:00,L,28600
1963/11/08 12:00,L,28702
1963/11/09 12:00,L,28906
1963/11/10 12:00,L,29163
1963/11/11 12:00,L,29370
1963/11/12 12:00,L,29370
1963/11/13 12:00,L,29163
1963/11/14 12:00,L,28804
1963/11/15 12:00,L,28294
1963/11/16 12:00,L,27789
1963/11/17 12:00,L,27437
1963/11/18 12:00,L,27238
1963/11/19 12:00,L,27038
1963/11/20 12:00,L,26593
1963/11/21 12:00,L,26200
1963/11/22 12:00,L,25518
1963/11/23 12:00,L,25229
1963/11/24 12:00,L,24797
1963/11/25 12:00,L,24607
1963/11/26 12:00,L,24369
1963/11/27 12:00,L,24180
1963/11/28 12:00,L,24086
1963/11/29 12:00,L,23711
1963/11/30 12:00,L,23245
1963/12/01 12:00,L,22738
1963/12/02 12:00,L,22282
1963/12/03 12:00,L,22010
1963/12/04 12:00,L,21875
1963/12/05 12:00,L,22010
1963/12/06 12:00,L,22101
1963/12/07 12:00,L,22237
1963/12/08 12:00,L,22191
1963/12/09 12:00,L,21920
1963/12/10 12:00,L,21695
1963/12/11 12:00,L,21382
1963/12/12 12:00,L,21071
1963/12/13 12:00,L,20807
1963/12/14 12:00,L,20719
1963/12/15 12:00,L,20719
1963/12/16 12:00,L,20719
1963/12/17 12:00,L,20544
1963/12/18 12:00,L,20195
1963/12/19 12:00,L,19849
1963/12/20 12:00,L,19421
1963/12/21 12:00,L,18913
1963/12/22 12:00,L,18411
1963/12/23 12:00,L,17998
1963/12/24 12:00,L,17427
1963/12/25 12:00,L,16864
1963/12/26 12:00,L,16310
1963/12/27 12:00,L,15687
1963/12/28 12:00,L,15151
1963/12/29 12:00,L,14624
1963/12/30 12:00,L,14106
1963/12/31 12:00,L,13669
1964/01/01 12:00,L,13453
1964/01/02 12:00,L,13060
1964/01/03 12:00,L,12569
1964/01/04 12:00,L,12292
1964/01/05 12:00,L,11950
1964/01/06 12:00,L,11546
1964/01/07 12:00,L,11082
1964/01/08 12:00,L,10659
1964/01/09 12:00,L,10308
1964/01/10 12:00,L,9868
1964/01/11 12:00,L,9437
1964/01/12 12:00,L,9016
1964/01/13 12:00,L,8662
1964/01/14 12:00,L,8314
1964/01/15 12:00,L,8001
1964/01/16 12:00,L,7722
1964/01/17 12:00,L,7474
1964/01/18 12:00,L,7150
1964/01/19 12:00,L,6884
1964/01/20 12:00,L,6624
1964/01/21 12:00,L,6368
1964/01/22 12:00,L,6067
1964/01/23 12:00,L,5920
1964/01/24 12:00,L,5725
1964/01/25 12:00,L,5534
1964/01/26 12:00,L,5416
1964/01/27 12:00,L,5299
1964/01/28 12:00,L,5206
1964/01/29 12:00,L,5069
1964/01/30 12:00,L,4910
1964/01/31 12:00,L,4843
1964/02/01 12:00,L,4776
1964/02/02 12:00,L,4601
1964/02/03 12:00,L,4406
1964/02/04 12:00,L,4279
1964/02/05 12:00,L,4195
1964/02/06 12:00,L,4071
1964/02/07 12:00,L,3949
1964/02/08 12:00,L,3868
1964/02/09 12:00,L,3808
1964/02/10 12:00,L,3748
1964/02/11 12:00,L,3709
1964/02/12 12:00,L,3669
1964/02/13 12:00,L,3630
1964/02/14 12:00,L,3591
1964/02/15 12:00,L,3553
1964/02/16 12:00,L,3476
1964/02/17 12:00,L,3419
1964/02/18 12:00,L,3362
1964/02/19 12:00,L,3324
1964/02/20 12:00,L,3250
1964/02/21 12:00,L,3176
1964/02/22 12:00,L,3103
1964/02/23 12:00,L,3049
1964/02/24 12:00,L,2995
1964/02/25 12:00,L,2960
1964/02/26 12:00,L,2924
1964/02/27 12:00,L,2924
1964/02/28 12:00,L,2924
1964/02/29 12:00,L,2924
1964/03/01 12:00,L,2924
1964/03/02 12:00,L,2924
1964/03/03 12:00,L,2924
1964/03/04 12:00,L,2924
1964/03/05 12:00,L,2924
1964/03/06 12:00,L,2854
1964/03/07 12:00,L,2819
1964/03/08 12:00,L,2819
1964/03/09 12:00,L,2819
1964/03/10 12:00,L,2819
1964/03/11 12:00,L,2819
1964/03/12 12:00,L,2819
1964/03/13 12:00,L,2819
1964/03/14 12:00,L,2819
1964/03/15 12:00,L,2819
1964/03/16 12:00,L,2819
1964/03/17 12:00,L,2785
1964/03/18 12:00,L,2716
1964/03/19 12:00,L,2649
1964/03/20 12:00,L,2582
1964/03/21 12:00,L,2515
1964/03/22 12:00,L,2450
1964/03/23 12:00,L,2385
1964/03/24 12:00,L,2385
1964/03/25 12:00,L,2385
1964/03/26 12:00,L,2418
1964/03/27 12:00,L,2450
1964/03/28 12:00,L,2515
1964/03/29 12:00,L,2582
1964/03/30 12:00,L,2649
1964/03/31 12:00,L,2649
1964/04/01 12:00,L,2649
1964/04/02 12:00,L,2649
1964/04/03 12:00,L,2649
1964/04/04 12:00,L,2565
1964/04/05 12:00,L,2515
1964/04/06 12:00,L,2450
1964/04/07 12:00,L,2483
1964/04/08 12:00,L,2418
1964/04/09 12:00,L,2418
1964/04/10 12:00,L,2515
1964/04/11 12:00,L,2615
1964/04/12 12:00,L,2751
1964/04/13 12:00,L,2889
1964/04/14 12:00,L,2960
1964/04/15 12:00,L,3031
1964/04/16 12:00,L,3067
1964/04/17 12:00,L,3231
1964/04/18 12:00,L,3495
1964/04/19 12:00,L,3669
1964/04/20 12:00,L,3868
1964/04/21 12:00,L,3969
1964/04/22 12:00,L,4154
1964/04/23 12:00,L,4514
1964/04/24 12:00,L,4910
1964/04/25 12:00,L,5252
1964/04/26 12:00,L,5510
1964/04/27 12:00,L,5774
1964/04/28 12:00,L,6067
1964/04/29 12:00,L,6318
1964/04/30 12:00,L,6572
1964/05/01 12:00,L,6937
1964/05/02 12:00,L,7365
1964/05/03 12:00,L,7583
1964/05/04 12:00,L,7805
1964/05/05 12:00,L,8001
1964/05/06 12:00,L,8257
1964/05/07 12:00,L,8516
1964/05/08 12:00,L,8808
1964/05/09 12:00,L,9105
1964/05/10 12:00,L,9407
1964/05/11 12:00,L,9713
1964/05/12 12:00,L,9993
1964/05/13 12:00,L,10055
1964/05/14 12:00,L,10181
1964/05/15 12:00,L,10181
1964/05/16 12:00,L,10308
1964/05/17 12:00,L,10563
1964/05/18 12:00,L,10821
1964/05/19 12:00,L,11148
1964/05/20 12:00,L,11479
1964/05/21 12:00,L,11815
1964/05/22 12:00,L,12086
1964/05/23 12:00,L,12292
1964/05/24 12:00,L,12361
1964/05/25 12:00,L,12430
1964/05/26 12:00,L,12499
1964/05/27 12:00,L,12499
1964/05/28 12:00,L,12569
1964/05/29 12:00,L,13202
1964/05/30 12:00,L,13923
1964/05/31 12:00,L,14513
1964/06/01 12:00,L,15113
1964/06/02 12:00,L,15803
1964/06/03 12:00,L,16349
1964/06/04 12:00,L,17875
1964/06/05 12:00,L,18955
1964/06/06 12:00,L,19979
1964/06/07 12:00,L,21561
1964/06/08 12:00,L,23199
1964/06/09 12:00,L,25084
1964/06/10 12:00,L,26840
1964/06/11 12:00,L,28345
1964/06/12 12:00,L,29473
1964/06/13 12:00,L,30306
1964/06/14 12:00,L,30674
1964/06/15 12:00,L,31044
1964/06/16 12:00,L,31470
1964/06/17 12:00,L,31790
1964/06/18 12:00,L,32221
1964/06/19 12:00,L,32653
1964/06/20 12:00,L,33308
1964/06/21 12:00,L,34356
1964/06/22 12:00,L,35419
1964/06/23 12:00,L,36440
1964/06/24 12:00,L,37475
1964/06/25 12:00,L,38406
1964/06/26 12:00,L,38994
1964/06/27 12:00,L,39230
1964/06/28 12:00,L,39645
1964/06/29 12:00,L,40061
1964/06/30 12:00,L,40660
1964/07/01 12:00,L,41143
1964/07/02 12:00,L,41749
1964/07/03 12:00,L,42482
1964/07/04 12:00,L,43717
1964/07/05 12:00,L,44341
1964/07/06 12:00,L,44969
1964/07/07 12:00,L,45601
1964/07/08 12:00,L,46109
1964/07/09 12:00,L,46620
1964/07/10 12:00,L,47134
1964/07/11 12:00,L,48040
1964/07/12 12:00,L,48888
1964/07/13 12:00,L,49742
1964/07/14 12:00,L,50405
1964/07/15 12:00,L,50937
1964/07/16 12:00,L,51406
1964/07/17 12:00,L,52011
1964/07/18 12:00,L,52687
1964/07/19 12:00,L,53231
1964/07/20 12:00,L,53777
1964/07/21 12:00,L,54326
1964/07/22 12:00,L,54740
1964/07/23 12:00,L,55432
1964/07/24 12:00,L,56198
1964/07/25 12:00,L,56969
1964/07/26 12:00,L,57533
1964/07/27 12:00,L,58100
1964/07/28 12:00,L,58812
1964/07/29 12:00,L,59527
1964/07/30 12:00,L,60247
1964/07/31 12:00,L,60826
1964/08/01 12:00,L,61262
1964/08/02 12:00,L,61480
1964/08/03 12:00,L,61699
1964/08/04 12:00,L,61991
1964/08/05 12:00,L,61991
1964/08/06 12:00,L,61991
1964/08/07 12:00,L,62284
1964/08/08 12:00,L,62578
1964/08/09 12:00,L,62798
1964/08/10 12:00,L,63019
1964/08/11 12:00,L,63315
1964/08/12 12:00,L,64055
1964/08/13 12:00,L,64651
1964/08/14 12:00,L,65399
1964/08/15 12:00,L,65850
1964/08/16 12:00,L,66075
1964/08/17 12:00,L,66302
1964/08/18 12:00,L,66302
1964/08/19 12:00,L,66302
1964/08/20 12:00,L,66302
1964/08/21 12:00,L,66151
1964/08/22 12:00,L,66000
1964/08/23 12:00,L,65699
1964/08/24 12:00,L,65399
1964/08/25 12:00,L,65099
1964/08/26 12:00,L,64800
1964/08/27 12:00,L,64502
1964/08/28 12:00,L,64502
1964/08/29 12:00,L,64353
1964/08/30 12:00,L,64353
1964/08/31 12:00,L,64353
1964/09/01 12:00,L,64651
1964/09/02 12:00,L,65174
1964/09/03 12:00,L,65174
1964/09/04 12:00,L,64950
1964/09/05 12:00,L,64800
1964/09/06 12:00,L,64651
1964/09/07 12:00,L,64502
1964/09/08 12:00,L,64055
1964/09/09 12:00,L,63610
1964/09/10 12:00,L,63315
1964/09/11 12:00,L,63019
1964/09/12 12:00,L,62725
1964/09/13 12:00,L,62578
1964/09/14 12:00,L,62431
1964/09/15 12:00,L,62431
1964/09/16 12:00,L,62431
1964/09/17 12:00,L,62431
1964/09/18 12:00,L,62431
1964/09/19 12:00,L,62431
1964/09/20 12:00,L,62431
1964/09/21 12:00,L,62431
1964/09/22 12:00,L,62138
1964/09/23 12:00,L,61991
1964/09/24 12:00,L,61845
1964/09/25 12:00,L,61699
1964/09/26 12:00,L,61553
1964/09/27 12:00,L,61553
1964/09/28 12:00,L,61553
1964/09/29 12:00,L,61553
1964/09/30 12:00,L,61553
1964/10/01 12:00,L,61407
1964/10/02 12:00,L,61116
1964/10/03 12:00,L,60826
1964/10/04 12:00,L,60609
1964/10/05 12:00,L,60392
1964/10/06 12:00,L,60031
1964/10/07 12:00,L,59671
1964/10/08 12:00,L,59384
1964/10/09 12:00,L,59097
1964/10/10 12:00,L,58812
1964/10/11 12:00,L,58242
1964/10/12 12:00,L,57675
1964/10/13 12:00,L,56969
1964/10/14 12:00,L,56268
1964/10/15 12:00,L,55710
1964/10/16 12:00,L,55155
1964/10/17 12:00,L,54602
1964/10/18 12:00,L,54051
1964/10/19 12:00,L,53367
1964/10/20 12:00,L,52687
1964/10/21 12:00,L,52011
1964/10/22 12:00,L,51205
1964/10/23 12:00,L,50538
1964/10/24 12:00,L,49742
1964/10/25 12:00,L,48691
1964/10/26 12:00,L,47521
1964/10/27 12:00,L,46365
1964/10/28 12:00,L,45221
1964/10/29 12:00,L,44341
1964/10/30 12:00,L,43345
1964/10/31 12:00,L,42360
1964/11/01 12:00,L,41263
1964/11/02 12:00,L,40181
1964/11/03 12:00,L,39230
1964/11/04 12:00,L,38289
1964/11/05 12:00,L,37360
1964/11/06 12:00,L,36555
1964/11/07 12:00,L,36098
1964/11/08 12:00,L,34690
1964/11/09 12:00,L,33253
1964/11/10 12:00,L,32221
1964/11/11 12:00,L,31470
1964/11/12 12:00,L,30516
1964/11/13 12:00,L,29577
1964/11/14 12:00,L,28498
1964/11/15 12:00,L,27940
1964/11/16 12:00,L,27138
1964/11/17 12:00,L,26642
1964/11/18 12:00,L,26151
1964/11/19 12:00,L,25567
1964/11/20 12:00,L,24989
1964/11/21 12:00,L,24322
1964/11/22 12:00,L,23757
1964/11/23 12:00,L,23292
1964/11/24 12:00,L,23014
1964/11/25 12:00,L,22784
1964/11/26 12:00,L,22555
1964/11/27 12:00,L,22237
1964/11/28 12:00,L,21650
1964/11/29 12:00,L,21116
1964/11/30 12:00,L,20587
1964/12/01 12:00,L,20239
1964/12/02 12:00,L,19979
1964/12/03 12:00,L,19720
1964/12/04 12:00,L,19464
1964/12/05 12:00,L,19040
1964/12/06 12:00,L,18536
1964/12/07 12:00,L,18039
1964/12/08 12:00,L,17711
1964/12/09 12:00,L,17548
1964/12/10 12:00,L,17305
1964/12/11 12:00,L,16984
1964/12/12 12:00,L,16586
1964/12/13 12:00,L,16428
1964/12/14 12:00,L,16270
1964/12/15 12:00,L,16270
1964/12/16 12:00,L,16270
1964/12/17 12:00,L,16153
1964/12/18 12:00,L,16036
1964/12/19 12:00,L,15648
1964/12/20 12:00,L,15189
1964/12/21 12:00,L,14737
1964/12/22 12:00,L,14290
1964/12/23 12:00,L,13850
1964/12/24 12:00,L,13561
1964/12/25 12:00,L,13345
1964/12/26 12:00,L,13131
1964/12/27 12:00,L,12778
1964/12/28 12:00,L,12430
1964/12/29 12:00,L,12155
1964/12/30 12:00,L,12018
1964/12/31 12:00,L,11882
1965/01/01 12:00,L,11613
1965/01/02 12:00,L,11379
1965/01/03 12:00,L,11181
1965/01/04 12:00,L,10984
1965/01/05 12:00,L,10756
1965/01/06 12:00,L,10563
1965/01/07 12:00,L,10339
1965/01/08 12:00,L,10024
1965/01/09 12:00,L,9682
1965/01/10 12:00,L,9256
1965/01/11 12:00,L,8897
1965/01/12 12:00,L,8516
